"Date","GOLD_SPOT_PRICE","ALUMINIUM_DAILY","CORN_DAILY","GASOLINE_DAILY","LONDON_SEX_DAILY","LUMBER_DAILY","NYSE_DAILY","PLATINUM_DAILY","S&P500_DAILY","SHANGHAI_COMPOSITE","SILVER_DAILY","USD_EUR","WHEAT_DAILY","USD_INR_DAILY","US_INFLATION_DAILY","OIL_DAILY","USD_CHY","BTC_DAILY","GOLD_SPOT_PRICE_Lag1","GOLD_SPOT_PRICE_Lag2","ALUMINIUM_DAILY_Lag1","ALUMINIUM_DAILY_Lag2","CORN_DAILY_Lag1","CORN_DAILY_Lag2","GASOLINE_DAILY_Lag1","GASOLINE_DAILY_Lag2","LONDON_SEX_DAILY_Lag1","LONDON_SEX_DAILY_Lag2","LUMBER_DAILY_Lag1","LUMBER_DAILY_Lag2","NYSE_DAILY_Lag1","NYSE_DAILY_Lag2","PLATINUM_DAILY_Lag1","PLATINUM_DAILY_Lag2","S&P500_DAILY_Lag1","S&P500_DAILY_Lag2","SHANGHAI_COMPOSITE_Lag1","SHANGHAI_COMPOSITE_Lag2","SILVER_DAILY_Lag1","SILVER_DAILY_Lag2","USD_EUR_Lag1","USD_EUR_Lag2","WHEAT_DAILY_Lag1","WHEAT_DAILY_Lag2","USD_INR_DAILY_Lag1","USD_INR_DAILY_Lag2","US_INFLATION_DAILY_Lag1","US_INFLATION_DAILY_Lag2","OIL_DAILY_Lag1","OIL_DAILY_Lag2","USD_CHY_Lag1","USD_CHY_Lag2","BTC_DAILY_Lag1","BTC_DAILY_Lag2"
2022-11-08,1678.65,2372,6.675,3.131,7786,450.9,10334.5,999,3828.11,3064.49,21.567,0.907,8.9539,81.37,2.5,88.91,7.2485,18561.6,1678.95,NA,2337,NA,6.7575,NA,3.159,NA,7750,NA,455,NA,10307.64,NA,983,NA,3806.8,NA,3077.82,NA,20.981,20.919,0.8992,NA,9.1308,NA,81.804,NA,2.53,NA,91.79,NA,7.2266,NA,20578.77,20912.34
2022-11-09,1715.25,2319,6.645,3.022,7888,460,10414.05,982,3748.57,3048.17,21.381,0.9028,8.9335,81.335,2.42,85.83,7.2401,15850.62,1678.65,1678.95,2372,2337,6.675,6.7575,3.131,3.159,7786,7750,450.9,455,10334.5,10307.64,999,983,3828.11,3806.8,3064.49,3077.82,21.567,20.981,0.907,0.8992,8.9539,9.1308,81.37,81.804,2.5,2.53,88.91,91.79,7.2485,7.2266,18561.6,20578.77
2022-11-10,1744.75,2327,6.5325,3.04,8072,460,10481.89,1033,3956.37,3036.13,21.772,0.9002,8.8995,80.63,2.39,86.47,7.184,17573.15,1715.25,1678.65,2319,2372,6.645,6.675,3.022,3.131,7888,7786,460,450.9,10414.05,10334.5,982,999,3748.57,3828.11,3048.17,3064.49,21.381,21.567,0.9028,0.907,8.9335,8.9539,81.335,81.37,2.42,2.5,85.83,88.91,7.2401,7.2485,15850.62,18561.6
2022-11-11,1759.35,2463.5,6.575,NA,8220,460,10476.62,1027,3992.93,3087.29,21.741,0.8968,8.8995,80.477,NA,88.86,NA,16997.14,1744.75,1715.25,2327,2319,6.5325,6.645,3.04,3.022,8072,7888,460,460,10481.89,10414.05,1033,982,3956.37,3748.57,3036.13,3048.17,21.772,21.381,0.9002,0.9028,8.8995,8.9335,80.63,81.335,2.39,2.42,86.47,85.83,7.184,7.2401,17573.15,15850.62
2022-11-14,1768.9,2452.5,6.5725,2.928,8022,447.5,10503.06,1019,3957.25,3083.4,22.178,0.8961,8.7974,80.965,2.37,85.87,7.071,16576.49,1759.35,1744.75,2463.5,2327,6.575,6.5325,NA,3.04,8220,8072,460,460,10476.62,10481.89,1027,1033,3992.93,3956.37,3087.29,3036.13,21.741,21.772,0.8968,0.9002,8.8995,8.8995,80.477,80.63,NA,2.39,88.86,86.47,NA,7.184,16997.14,17573.15
2022-11-15,1771.35,2435,6.6675,2.93,7986,454.8,10528.19,1014,3991.73,3134.08,21.593,0.9057,8.6954,81.061,2.35,86.82,7.044,16869.14,1768.9,1759.35,2452.5,2463.5,6.5725,6.575,2.928,NA,8022,8220,447.5,460,10503.06,10476.62,1019,1027,3957.25,3992.93,3083.4,3087.29,22.178,21.741,0.8961,0.8968,8.7974,8.8995,80.965,80.477,2.37,NA,85.87,88.86,7.071,NA,16576.49,16997.14
2022-11-16,1773,2412,6.6525,2.776,7996,430.5,10550.19,1005,3958.79,3119.98,21.604,0.9075,8.7022,81.48,2.29,85.59,7.0964,16660.48,1771.35,1768.9,2435,2452.5,6.6675,6.5725,2.93,2.928,7986,8022,454.8,447.5,10528.19,10503.06,1014,1019,3991.73,3957.25,3134.08,3083.4,21.593,22.178,0.9057,0.8961,8.6954,8.7974,81.061,80.965,2.35,2.37,86.82,85.87,7.044,7.071,16869.14,16576.49
2022-11-17,1758.6,2391,6.675,2.732,8036,441,10591.3,980,3946.56,3115.43,21.054,0.9119,8.8383,81.51,2.28,81.64,7.1551,16677.36,1773,1771.35,2412,2435,6.6525,6.6675,2.776,2.93,7996,7986,430.5,454.8,10550.19,10528.19,1005,1014,3958.79,3991.73,3119.98,3134.08,21.604,21.593,0.9075,0.9057,8.7022,8.6954,81.48,81.061,2.29,2.35,85.59,86.82,7.0964,7.044,16660.48,16869.14
2022-11-18,1751.6,2430,6.67,2.692,8122,441,10571.88,978,3965.34,3097.24,21.077,0.9154,8.8655,81.617,2.25,80.08,7.1192,16673.07,1758.6,1773,2391,2412,6.675,6.6525,2.732,2.776,8036,7996,441,430.5,10591.3,10550.19,980,1005,3946.56,3958.79,3115.43,3119.98,21.054,21.604,0.9119,0.9075,8.8383,8.7022,81.51,81.48,2.28,2.29,81.64,85.59,7.1551,7.0964,16677.36,16660.48
2022-11-21,1740.4,2379,6.595,2.712,8166,435,10597.36,981,3949.94,3085.04,20.952,0.9169,9.1308,81.699,2.31,79.73,7.164,15755.75,1751.6,1758.6,2430,2391,6.67,6.675,2.692,2.732,8122,8036,441,441,10571.88,10591.3,978,980,3965.34,3946.56,3097.24,3115.43,21.077,21.054,0.9154,0.9119,8.8655,8.8383,81.617,81.51,2.25,2.28,80.08,81.64,7.1192,7.1551,16673.07,16677.36
2022-11-22,1742.95,2429,6.5675,2.729,8164,426.1,10600.92,990,4003.58,3088.94,21.13,0.919,9.0492,81.714,2.32,80.95,7.1388,16206.32,1740.4,1751.6,2379,2430,6.595,6.67,2.712,2.692,8166,8122,435,441,10597.36,10571.88,981,978,3949.94,3965.34,3085.04,3097.24,20.952,21.077,0.9169,0.9154,9.1308,8.8655,81.699,81.617,2.31,2.25,79.73,80.08,7.164,7.1192,15755.75,16673.07
2022-11-23,1740.15,2397,6.6325,2.653,8232,432,10567.81,996,4027.26,3096.91,21.436,0.9132,9.2678,81.604,2.32,77.94,7.158,16597.46,1742.95,1740.4,2429,2379,6.5675,6.595,2.729,2.712,8164,8166,426.1,435,10600.92,10597.36,990,981,4003.58,3949.94,3088.94,3085.04,21.13,20.952,0.919,0.9169,9.0492,9.1308,81.714,81.699,2.32,2.31,80.95,79.73,7.1388,7.164,16206.32,15755.75
2022-11-24,1755.4,2367.5,6.6325,NA,8080,432,NA,987,NA,3089.31,21.508,0.9105,9.0643,81.613,NA,77.96,NA,16579.3,1740.15,1742.95,2397,2429,6.6325,6.5675,2.653,2.729,8232,8164,432,426.1,10567.81,10600.92,996,990,4027.26,4003.58,3096.91,3088.94,21.436,21.13,0.9132,0.919,9.2678,9.0492,81.604,81.714,2.32,2.32,77.94,80.95,7.158,7.1388,16597.46,16206.32
2022-11-25,1751.85,2362.5,6.6725,2.553,8116,432,10492.86,980,4026.12,3101.69,21.509,0.9147,9.2272,81.685,2.32,76.55,7.1642,16508.49,1755.4,1740.15,2367.5,2397,6.6325,6.6325,NA,2.653,8080,8232,432,432,NA,10567.81,987,996,NA,4027.26,3089.31,3096.91,21.508,21.436,0.9105,0.9132,9.0643,9.2678,81.613,81.604,NA,2.32,77.96,77.94,NA,7.158,16579.3,16597.46
2022-11-28,1746.55,2362.5,6.6875,2.506,8138,420.9,10521.3,990,3963.94,3078.55,21.002,0.9103,9.1493,81.64,2.26,77.24,7.2074,16193.89,1751.85,1755.4,2362.5,2367.5,6.6725,6.6325,2.553,NA,8116,8080,432,432,10492.86,NA,980,987,4026.12,NA,3101.69,3089.31,21.509,21.508,0.9147,0.9105,9.2272,9.0643,81.685,81.613,2.32,NA,76.55,77.96,7.1642,NA,16508.49,16579.3
2022-11-29,1752.7,2379.5,6.6575,2.53,8044,425,10522.94,1000,3957.63,3149.75,21.392,0.9042,9.1651,81.616,2.25,78.91,7.1568,16441.63,1746.55,1751.85,2362.5,2362.5,6.6875,6.6725,2.506,2.553,8138,8116,420.9,432,10521.3,10492.86,990,980,3963.94,4026.12,3078.55,3101.69,21.002,21.509,0.9103,0.9147,9.1493,9.2272,81.64,81.685,2.26,2.32,77.24,76.55,7.2074,7.1642,16193.89,16508.49
2022-11-30,1753.5,2477.5,6.62,2.441,8248,429.5,10560.27,1034,4080.11,3151.34,21.727,0.9018,9.2697,81.359,2.34,80.55,7.0879,17179.78,1752.7,1746.55,2379.5,2362.5,6.6575,6.6875,2.53,2.506,8044,8138,425,420.9,10522.94,10521.3,1000,990,3957.63,3963.94,3149.75,3078.55,21.392,21.002,0.9042,0.9103,9.1651,9.1493,81.616,81.64,2.25,2.26,78.91,77.24,7.1568,7.2074,16441.63,16193.89
2022-12-01,1803.15,2485,6.5,2.575,8270,413.2,10548,1041,4076.57,3165.47,22.786,0.9106,9.3318,81.12,2.36,81.41,7.0424,16980.55,1753.5,1752.7,2477.5,2379.5,6.62,6.6575,2.441,2.53,8248,8044,429.5,425,10560.27,10522.94,1034,1000,4080.11,3957.63,3151.34,3149.75,21.727,21.392,0.9018,0.9042,9.2697,9.1651,81.359,81.616,2.34,2.25,80.55,78.91,7.0879,7.1568,17179.78,16441.63
2022-12-02,1784.75,2545.5,6.355,2.531,8272,413.2,10682.67,1013,4071.7,3156.14,23.171,0.9104,9.1766,81.41,2.43,80.34,7.019,17099.27,1803.15,1753.5,2485,2477.5,6.5,6.62,2.575,2.441,8270,8248,413.2,429.5,10548,10560.27,1041,1034,4076.57,4080.11,3165.47,3151.34,22.786,21.727,0.9106,0.9018,9.3318,9.2697,81.12,81.359,2.36,2.34,81.41,80.55,7.0424,7.0879,16980.55,17179.78
2022-12-05,1776.8,2522.5,6.2875,2.453,7980,392.3,10626.92,997,3998.84,3211.81,22.324,0.915,8.933,81.89,2.39,76.93,6.961,16970.79,1784.75,1803.15,2545.5,2485,6.355,6.5,2.531,2.575,8272,8270,413.2,413.2,10682.67,10548,1013,1041,4071.7,4076.57,3156.14,3165.47,23.171,22.786,0.9104,0.9106,9.1766,9.3318,81.41,81.12,2.43,2.36,80.34,81.41,7.019,7.0424,17099.27,16980.55
2022-12-06,1773.8,2508.5,6.255,2.389,7850,415.1,10675.74,987,3941.26,3212.53,22.256,0.9143,8.781,82.48,2.31,74.45,6.9935,17089.95,1776.8,1784.75,2522.5,2545.5,6.2875,6.355,2.453,2.531,7980,8272,392.3,413.2,10626.92,10682.67,997,1013,3998.84,4071.7,3211.81,3156.14,22.324,23.171,0.915,0.9104,8.933,9.1766,81.89,81.41,2.39,2.43,76.93,80.34,6.961,7.019,16970.79,17099.27
2022-12-07,1782.2,2485.5,6.2775,2.328,7888,425.6,10683.94,1003,3933.92,3199.62,22.837,0.9238,8.7788,82.204,2.26,72.01,6.9702,16844.05,1773.8,1776.8,2508.5,2522.5,6.255,6.2875,2.389,2.453,7850,7980,415.1,392.3,10675.74,10626.92,987,997,3941.26,3998.84,3212.53,3211.81,22.256,22.324,0.9143,0.915,8.781,8.933,82.48,81.89,2.31,2.39,74.45,76.93,6.9935,6.961,17089.95,16970.79
2022-12-08,1790.15,2503,6.32,2.159,7380,410.3,10629.15,1005,3963.51,3197.35,23.157,0.9234,8.8438,82.28,2.28,71.79,6.9649,17228.23,1782.2,1773.8,2485.5,2508.5,6.2775,6.255,2.328,2.389,7888,7850,425.6,415.1,10683.94,10675.74,1003,987,3933.92,3941.26,3199.62,3212.53,22.837,22.256,0.9238,0.9143,8.7788,8.781,82.204,82.48,2.26,2.31,72.01,74.45,6.9702,6.9935,16844.05,17089.95
2022-12-09,1796.15,2480.5,6.34,2.162,7406,410.3,10690.77,1024,3934.38,3206.95,23.628,0.9195,8.658,82.41,2.26,71.59,6.9559,17129.01,1790.15,1782.2,2503,2485.5,6.32,6.2775,2.159,2.328,7380,7888,410.3,425.6,10629.15,10683.94,1005,1003,3963.51,3933.92,3197.35,3199.62,23.157,22.837,0.9234,0.9238,8.8438,8.7788,82.28,82.204,2.28,2.26,71.79,72.01,6.9649,6.9702,17228.23,16844.05
2022-12-12,1786.6,2414,6.4125,2.186,7626,410.7,10721.74,998,3990.56,3179.04,23.314,0.9134,8.69,82.634,2.28,73.3,6.9773,17209.62,1796.15,1790.15,2480.5,2503,6.34,6.32,2.162,2.159,7406,7380,410.3,410.3,10690.77,10629.15,1024,1005,3934.38,3963.51,3206.95,3197.35,23.628,23.157,0.9195,0.9234,8.658,8.8438,82.41,82.28,2.26,2.28,71.59,71.79,6.9559,6.9649,17129.01,17228.23
2022-12-13,1823.55,2461,6.4375,2.262,7608,405.9,10643.52,1031,4019.65,3176.33,23.909,0.9084,8.8407,82.375,2.24,75.39,6.943,17763.65,1786.6,1796.15,2414,2480.5,6.4125,6.34,2.186,2.162,7626,7406,410.7,410.3,10721.74,10690.77,998,1024,3990.56,3934.38,3179.04,3206.95,23.314,23.628,0.9134,0.9195,8.69,8.658,82.634,82.41,2.28,2.26,73.3,71.59,6.9773,6.9559,17209.62,17129.01
2022-12-14,1808.05,2444,6.39,2.35,7614,397,10753.45,1026,3995.32,3176.53,24.049,0.909,8.7805,82.474,2.19,77.28,6.9498,17815.79,1823.55,1786.6,2461,2414,6.4375,6.4125,2.262,2.186,7608,7626,405.9,410.7,10643.52,10721.74,1031,998,4019.65,3990.56,3176.33,3179.04,23.909,23.314,0.9084,0.9134,8.8407,8.69,82.375,82.634,2.24,2.28,75.39,73.3,6.943,6.9773,17763.65,17209.62
2022-12-15,1783.55,2384,6.535,2.277,7468,396,10665.34,1004,3895.75,3168.65,23.229,0.8965,8.6646,82.843,2.16,76.37,6.9716,17358,1808.05,1823.55,2444,2461,6.39,6.4375,2.35,2.262,7614,7608,397,405.9,10753.45,10643.52,1026,1031,3995.32,4019.65,3176.53,3176.33,24.049,23.909,0.909,0.9084,8.7805,8.8407,82.474,82.375,2.19,2.24,77.28,75.39,6.9498,6.943,17815.79,17763.65
2022-12-16,1792.55,2375,6.535,2.237,7340,396,10624.88,989,3852.36,3167.86,23.246,0.9061,8.5935,82.706,2.13,74.5,6.9708,16627.33,1783.55,1808.05,2384,2444,6.535,6.39,2.277,2.35,7468,7614,396,397,10665.34,10753.45,1004,1026,3895.75,3995.32,3168.65,3176.53,23.229,24.049,0.8965,0.909,8.6646,8.7805,82.843,82.474,2.16,2.19,76.37,77.28,6.9716,6.9498,17358,17815.79
2022-12-19,1790.8,2361,6.4725,2.275,7134,374.6,10717.99,980,3817.66,3107.11,23.117,0.9027,8.5809,82.649,2.15,75.67,6.9772,16453.07,1792.55,1783.55,2375,2384,6.535,6.535,2.237,2.277,7340,7468,396,396,10624.88,10665.34,989,1004,3852.36,3895.75,3167.86,3168.65,23.246,23.229,0.9061,0.8965,8.5935,8.6646,82.706,82.843,2.13,2.16,74.5,76.37,6.9708,6.9716,16627.33,17358
2022-12-20,1813.9,2372.5,6.52,2.315,7104,372.5,10793.66,1006,3821.62,3073.77,24.183,0.9082,8.5866,82.6,2.24,76.02,6.96,16893.02,1790.8,1792.55,2361,2375,6.4725,6.535,2.275,2.237,7134,7340,374.6,396,10717.99,10624.88,980,989,3817.66,3852.36,3107.11,3167.86,23.117,23.246,0.9027,0.9061,8.5809,8.5935,82.649,82.706,2.15,2.13,75.67,74.5,6.9772,6.9708,16453.07,16627.33
2022-12-21,1817.55,2391.5,6.6225,2.357,7154,378,10708.37,995,3878.44,3068.41,24.121,0.9045,8.7982,82.88,2.27,78.42,6.981,16821.03,1813.9,1790.8,2372.5,2361,6.52,6.4725,2.315,2.275,7104,7134,372.5,374.6,10793.66,10717.99,1006,980,3821.62,3817.66,3073.77,3107.11,24.183,23.117,0.9082,0.9027,8.5866,8.5809,82.6,82.649,2.24,2.15,76.02,75.67,6.96,6.9772,16893.02,16453.07
2022-12-22,1800.7,2406,6.605,2.363,7188,379,10560.26,980,3822.39,3054.43,23.561,0.8998,8.7195,82.96,2.19,78.24,6.9829,16819.21,1817.55,1813.9,2391.5,2372.5,6.6225,6.52,2.357,2.315,7154,7104,378,372.5,10708.37,10793.66,995,1006,3878.44,3821.62,3068.41,3073.77,24.121,24.183,0.9045,0.9082,8.7982,8.5866,82.88,82.6,2.27,2.24,78.42,76.02,6.981,6.96,16821.03,16893.02
2022-12-23,1800.7,2389.5,6.66,2.464,7130,384,10564.3,1023,3844.82,3045.87,23.84,0.9022,9.0232,82.78,2.2,79.35,6.988,16776.77,1800.7,1817.55,2406,2391.5,6.605,6.6225,2.363,2.357,7188,7154,379,378,10560.26,10708.37,980,995,3822.39,3878.44,3054.43,3068.41,23.561,24.121,0.8998,0.9045,8.7195,8.7982,82.96,82.88,2.19,2.27,78.24,78.42,6.9829,6.981,16819.21,16821.03
2022-12-26,1800.7,NA,6.6625,NA,NA,384,NA,1023,NA,3065.56,24.055,0.9047,9.0394,82.65,NA,79.56,NA,16940.82,1800.7,1800.7,2389.5,2406,6.66,6.605,2.464,2.363,7130,7188,384,379,10564.3,10560.26,1023,980,3844.82,3822.39,3045.87,3054.43,23.84,23.561,0.9022,0.8998,9.0232,8.7195,82.78,82.96,2.2,2.19,79.35,78.24,6.988,6.9829,16776.77,16819.21
2022-12-27,1800.7,NA,6.7475,2.468,NA,396.9,10532.27,1020,3829.25,3095.57,24.142,0.8976,9.1105,82.83,2.26,79.87,6.96,16693.38,1800.7,1800.7,NA,2389.5,6.6625,6.66,NA,2.464,NA,7130,384,384,NA,10564.3,1023,1023,NA,3844.82,3065.56,3045.87,24.055,23.84,0.9047,0.9022,9.0394,9.0232,82.65,82.78,NA,2.2,79.56,79.35,NA,6.988,16940.82,16776.77
2022-12-28,1803.35,2381,6.8275,2.448,7128,392,10602.94,1006,3783.22,3087.4,23.756,0.89,9.0984,82.736,2.28,78.96,6.9774,16539.02,1800.7,1800.7,NA,NA,6.7475,6.6625,2.468,NA,NA,NA,396.9,384,10532.27,NA,1020,1023,3829.25,NA,3095.57,3065.56,24.142,24.055,0.8976,0.9047,9.1105,9.0394,82.83,82.65,2.26,NA,79.87,79.56,6.96,NA,16693.38,16940.82
2022-12-29,1813.75,2405,6.795,2.474,7212,383.8,10511.4,1056,3849.28,3073.7,24.25,0.8956,8.9527,82.758,2.27,78.71,6.9625,16626.11,1803.35,1800.7,2381,NA,6.8275,6.7475,2.448,2.468,7128,NA,392,396.9,10602.94,10532.27,1006,1020,3783.22,3829.25,3087.4,3095.57,23.756,24.142,0.89,0.8976,9.0984,9.1105,82.736,82.83,2.28,2.26,78.96,79.87,6.9774,6.96,16539.02,16693.38
2022-12-30,1813.75,2378,6.785,2.617,7136,383.8,10535.36,1069,3839.5,3089.26,24.04,0.8924,8.9571,82.717,2.3,80.51,6.8972,16606.43,1813.75,1803.35,2405,2381,6.795,6.8275,2.474,2.448,7212,7128,383.8,392,10511.4,10602.94,1056,1006,3849.28,3783.22,3073.7,3087.4,24.25,23.756,0.8956,0.89,8.9527,9.0984,82.758,82.736,2.27,2.28,78.71,78.96,6.9625,6.9774,16626.11,16539.02
2022-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16531,1813.75,1813.75,2378,2405,6.785,6.795,2.617,2.474,7136,7212,383.8,383.8,10535.36,10511.4,1069,1056,3839.5,3849.28,3089.26,3073.7,24.04,24.25,0.8924,0.8956,8.9571,8.9527,82.717,82.758,2.3,2.27,80.51,78.71,6.8972,6.9625,16606.43,16626.11
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16615.18,NA,1813.75,NA,2378,NA,6.785,NA,2.617,NA,7136,NA,383.8,NA,10535.36,NA,1069,NA,3839.5,NA,3089.26,NA,24.04,NA,0.8924,NA,8.9571,NA,82.717,NA,2.3,NA,80.51,NA,6.8972,16531,16606.43
2023-01-02,1813.75,NA,6.785,NA,NA,370.7,NA,1069,NA,NA,24.328,0.8924,8.9471,82.745,NA,80.26,NA,16660.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16615.18,16531
2023-01-03,1843.25,2311,6.705,2.483,7146,363,10741.24,1080,3824.14,3116.51,24.236,0.8954,8.6999,82.774,2.26,77.21,6.9135,16670.38,1813.75,NA,NA,NA,6.785,NA,NA,NA,NA,NA,370.7,NA,NA,NA,1069,NA,NA,NA,NA,NA,24.328,NA,0.8924,NA,8.9471,NA,82.745,NA,NA,NA,80.26,NA,NA,NA,16660.83,16615.18
2023-01-04,1857.3,2266.5,6.5375,2.393,7174,360.5,10613.53,1076,3852.97,3123.52,23.964,0.882,8.633,82.641,2.22,72.84,6.8875,16850.4,1843.25,1813.75,2311,NA,6.705,6.785,2.483,NA,7146,NA,363,370.7,10741.24,NA,1080,1069,3824.14,NA,3116.51,NA,24.236,24.328,0.8954,0.8924,8.6999,8.9471,82.774,82.745,2.26,NA,77.21,80.26,6.9135,NA,16670.38,16660.83
2023-01-05,1834,2255.5,6.5275,2.392,7126,353.7,10882.33,1058,3808.1,3155.22,23.424,0.881,8.6195,82.568,2.22,73.67,6.88,16824.98,1857.3,1843.25,2266.5,2311,6.5375,6.705,2.393,2.483,7174,7146,360.5,363,10613.53,10741.24,1076,1080,3852.97,3824.14,3123.52,3116.51,23.964,24.236,0.882,0.8954,8.633,8.6999,82.641,82.774,2.22,2.26,72.84,77.21,6.8875,6.9135,16850.4,16670.38
2023-01-06,1852.2,2295.5,6.5325,2.382,7160,354,10890.18,1090,3895.08,3157.64,23.982,0.8801,8.6977,82.27,2.21,73.73,6.837,16950.6,1834,1857.3,2255.5,2266.5,6.5275,6.5375,2.392,2.393,7126,7174,353.7,360.5,10882.33,10613.53,1058,1076,3808.1,3852.97,3155.22,3123.52,23.424,23.964,0.881,0.882,8.6195,8.633,82.568,82.641,2.22,2.22,73.67,72.84,6.88,6.8875,16824.98,16850.4
2023-01-09,1878.85,2438.5,6.5275,2.413,7286,350,10890.79,1077,3892.09,3176.08,23.871,0.882,8.652,82.17,2.22,74.63,6.77,17181.15,1852.2,1834,2295.5,2255.5,6.5325,6.5275,2.382,2.392,7160,7126,354,353.7,10890.18,10882.33,1090,1058,3895.08,3808.1,3157.64,3155.22,23.982,23.424,0.8801,0.881,8.6977,8.6195,82.27,82.568,2.21,2.22,73.73,73.67,6.837,6.88,16950.6,16824.98
2023-01-10,1878.65,2463.5,6.55,2.422,7280,348,10856.92,1077,3919.25,3169.51,23.665,0.889,8.4953,81.602,2.24,74.71,6.777,17444.75,1878.85,1852.2,2438.5,2295.5,6.5275,6.5325,2.413,2.382,7286,7160,350,354,10890.79,10890.18,1077,1090,3892.09,3895.08,3176.08,3157.64,23.871,23.982,0.882,0.8801,8.652,8.6977,82.17,82.27,2.22,2.21,74.63,73.73,6.77,6.837,17181.15,16950.6
2023-01-11,1872.35,2510,6.56,2.547,7366,345,10771.93,1067,3969.61,3161.84,23.481,0.8862,8.5632,81.637,2.23,77.71,6.77,17942.22,1878.65,1878.85,2463.5,2438.5,6.55,6.5275,2.422,2.413,7280,7286,348,350,10856.92,10890.79,1077,1077,3919.25,3892.09,3169.51,3176.08,23.665,23.871,0.889,0.882,8.4953,8.652,81.602,82.17,2.24,2.22,74.71,74.63,6.777,6.77,17444.75,17181.15
2023-01-12,1882.55,2548.5,6.71,2.558,7372,351.8,10764.75,1067,3983.17,3163.45,24.004,0.8875,8.5863,81.1,2.21,78.39,6.7365,18863.74,1872.35,1878.65,2510,2463.5,6.56,6.55,2.547,2.422,7366,7280,345,348,10771.93,10856.92,1067,1077,3969.61,3919.25,3161.84,3169.51,23.481,23.665,0.8862,0.889,8.5632,8.4953,81.637,81.602,2.23,2.24,77.71,74.71,6.77,6.777,17942.22,17444.75
2023-01-13,1907.15,2595,6.7575,2.636,7444,351.8,10797.54,1063,3999.09,3195.31,24.372,0.8883,8.5057,81.28,2.18,80.07,6.701,19909.21,1882.55,1872.35,2548.5,2510,6.71,6.56,2.558,2.547,7372,7366,351.8,345,10764.75,10771.93,1067,1067,3983.17,3969.61,3163.45,3161.84,24.004,23.481,0.8875,0.8862,8.5863,8.5632,81.1,81.637,2.21,2.23,78.39,77.71,6.7365,6.77,18863.74,17942.22
2023-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.415,NA,NA,NA,NA,NA,NA,20871.25,1907.15,1882.55,2595,2548.5,6.7575,6.71,2.636,2.558,7444,7372,351.8,351.8,10797.54,10764.75,1063,1067,3999.09,3983.17,3195.31,3163.45,24.372,24.004,0.8883,0.8875,8.5057,8.5863,81.28,81.1,2.18,2.21,80.07,78.39,6.701,6.7365,19909.21,18863.74
2023-01-16,1917,2621,6.75,NA,7484,344,NA,1061,NA,3227.59,24.455,0.8831,8.4463,81.628,NA,78.85,NA,21186.93,NA,1907.15,NA,2595,NA,6.7575,NA,2.636,NA,7444,NA,351.8,NA,10797.54,NA,1063,NA,3999.09,NA,3195.31,24.415,24.372,NA,0.8883,NA,8.5057,NA,81.28,NA,2.18,NA,80.07,NA,6.701,20871.25,19909.21
2023-01-17,1913.8,2618.5,6.8525,2.667,7460,427.5,10811.35,1039,3990.97,3224.24,24.068,0.8864,8.4237,81.63,2.17,80.18,6.7723,21153.37,1917,NA,2621,NA,6.75,NA,NA,NA,7484,NA,344,NA,NA,NA,1061,NA,NA,NA,3227.59,NA,24.455,24.415,0.8831,NA,8.4463,NA,81.628,NA,NA,NA,78.85,NA,NA,NA,21186.93,20871.25
2023-01-18,1920.7,2638,6.8125,2.63,7570,428,10749.33,1038,3928.86,3224.41,23.647,0.8856,8.4678,81.44,2.12,79.48,6.7534,20710.89,1913.8,1917,2618.5,2621,6.8525,6.75,2.667,NA,7460,7484,427.5,344,10811.35,NA,1039,1061,3990.97,NA,3224.24,3227.59,24.068,24.455,0.8864,0.8831,8.4237,8.4463,81.63,81.628,2.17,NA,80.18,78.85,6.7723,NA,21153.37,21186.93
2023-01-19,1918.6,2587.5,6.7725,2.701,7498,428.8,10784.37,1036,3898.85,3240.28,23.87,0.8997,8.4018,81.24,2.2,80.58,6.7738,21088.14,1920.7,1913.8,2638,2618.5,6.8125,6.8525,2.63,2.667,7570,7460,428,427.5,10749.33,10811.35,1038,1039,3928.86,3990.97,3224.41,3224.24,23.647,24.068,0.8856,0.8864,8.4678,8.4237,81.44,81.63,2.12,2.17,79.48,80.18,6.7534,6.7723,20710.89,21153.37
2023-01-20,1924.9,2610.5,6.77,2.732,7490,428.8,10791.18,1042,3972.61,3264.81,23.935,0.8898,8.399,80.979,2.23,81.4,6.7825,22686.85,1918.6,1920.7,2587.5,2638,6.7725,6.8125,2.701,2.63,7498,7570,428.8,428,10784.37,10749.33,1036,1038,3898.85,3928.86,3240.28,3224.41,23.87,23.647,0.8997,0.8856,8.4018,8.4678,81.24,81.44,2.2,2.12,80.58,79.48,6.7738,6.7534,21088.14,20710.89
